10028,01/17/2025,9:42,16:58,7:16
10029,01/17/2025,8:29,19:24,10:55
10030,01/17/2025,10:15,18:38,8:23
10031,01/17/2025,9:34,19:49,10:15
10032,01/17/2025,8:53,16:11,7:18
10033,01/17/2025,10:07,19:23,9:16
10034,01/17/2025,9:19,20:12,10:53
10001,01/18/2025,10:11,17:29,7:18
10002,01/18/2025,8:23,19:17,10:54
10003,01/18/2025,9:42,17:59,8:17
10004,01/18/2025,10:05,20:58,10:53
10005,01/18/2025,8:37,15:52,7:15
10006,01/18/2025,9:24,19:42,10:18
10007,01/18/2025,10:15,18:27,8:12
10008,01/18/2025,8:29,19:21,10:52
10009,01/18/2025,9:56,17:15,7:19
10010,01/18/2025,10:03,19:37,9:34
10011,01/18/2025,8:41,19:36,10:55
10012,01/18/2025,9:23,16:48,7:25
10013,01/18/2025,10:17,18:43,8:26
10014,01/18/2025,8:32,19:26,10:54
10015,01/18/2025,9:45,16:59,7:14
10016,01/18/2025,10:08,19:53,9:45
10017,01/18/2025,8:26,19:19,10:53
10018,01/18/2025,9:52,17:13,7:21
10019,01/18/2025,10:15,18:32,8:17
10020,01/18/2025,8:37,19:29,10:52
10021,01/18/2025,9:43,16:58,7:15
10022,01/18/2025,10:09,19:46,9:37
10023,01/18/2025,8:21,19:14,10:53
10024,01/18/2025,9:37,16:53,7:16
10025,01/18/2025,10:13,18:48,8:35
10026,01/18/2025,8:29,19:23,10:54
10027,01/18/2025,9:46,17:07,7:21
10028,01/18/2025,10:18,19:37,9:19
10029,01/18/2025,8:25,19:18,10:53
10030,01/18/2025,9:54,17:12,7:18
10031,01/18/2025,10:07,19:42,9:35
10032,01/18/2025,8:33,19:27,10:54
10033,01/18/2025,9:48,17:06,7:18
10034,01/18/2025,10:13,19:25,9:12
10001,01/19/2025,8:27,19:22,10:55
10002,01/19/2025,9:53,17:09,7:16
10003,01/19/2025,10:14,18:56,8:42
10004,01/19/2025,8:36,19:31,10:55
10005,01/19/2025,9:46,17:03,7:17
10006,01/19/2025,10:05,19:37,9:32
10007,01/19/2025,8:19,19:13,10:54
10008,01/19/2025,9:57,17:14,7:17
10009,01/19/2025,10:18,18:45,8:27
10010,01/19/2025,8:32,19:26,10:54
10011,01/19/2025,9:49,17:05,7:16
10012,01/19/2025,10:11,19:23,9:12
10013,01/19/2025,8:23,19:17,10:54
10014,01/19/2025,9:55,17:11,7:16
10015,01/19/2025,10:08,18:34,8:26
10016,01/19/2025,8:37,19:32,10:55
10017,01/19/2025,9:41,16:57,7:16
10018,01/19/2025,10:15,19:39,9:24
10019,01/19/2025,8:26,19:19,10:53
10020,01/19/2025,9:54,17:13,7:19
10021,01/19/2025,10:07,18:48,8:41
10022,01/19/2025,8:34,19:28,10:54
10023,01/19/2025,9:47,17:04,7:17
10024,01/19/2025,10:13,19:26,9:13
10025,01/19/2025,8:28,19:21,10:53
10026,01/19/2025,9:52,17:08,7:16
10027,01/19/2025,10:16,19:37,9:21
10028,01/19/2025,8:31,19:24,10:53
10029,01/19/2025,9:45,17:02,7:17
10030,01/19/2025,10:09,19:48,9:39
10031,01/19/2025,8:25,19:18,10:53
10032,01/19/2025,9:56,17:12,7:16
10033,01/19/2025,10:12,19:26,9:14
10034,01/19/2025,8:33,19:27,10:54
10001,01/22/2025,9:17,16:33,7:16
10002,01/22/2025,8:33,19:27,10:54
10003,01/22/2025,10:06,19:37,9:31
10004,01/22/2025,9:45,17:01,7:16
10005,01/22/2025,8:21,19:15,10:54
10006,01/22/2025,10:13,18:37,8:24
10007,01/22/2025,9:29,19:43,10:14
10008,01/22/2025,8:57,16:13,7:16
10009,01/22/2025,10:08,19:22,9:14
10010,01/22/2025,9:36,20:28,10:52
10011,01/22/2025,8:43,16:01,7:18
10012,01/22/2025,10:15,19:46,9:31
10013,01/22/2025,9:23,20:16,10:53
10014,01/22/2025,8:52,16:09,7:17
10015,01/22/2025,10:11,18:33,8:22
10016,01/22/2025,9:27,20:21,10:54
10017,01/22/2025,8:49,16:05,7:16
10018,01/22/2025,10:14,19:37,9:23
10019,01/22/2025,9:31,20:24,10:53
10020,01/22/2025,8:56,16:14,7:18
10021,01/22/2025,10:08,18:42,8:34
10022,01/22/2025,9:19,20:13,10:54
10023,01/22/2025,8:47,16:03,7:16
10024,01/22/2025,10:15,19:38,9:23
10025,01/22/2025,9:24,20:17,10:53
10026,01/22/2025,8:53,16:10,7:17
10027,01/22/2025,10:06,18:49,8:43
10028,01/22/2025,9:33,20:27,10:54
10029,01/22/2025,8:45,16:02,7:17
10030,01/22/2025,10:12,19:35,9:23
10031,01/22/2025,9:28,20:21,10:53
10032,01/22/2025,8:51,16:08,7:17
10033,01/22/2025,10:09,18:47,8:38
10034,01/22/2025,9:22,20:15,10:53
10001,01/23/2025,8:39,19:33,10:54
10002,01/23/2025,9:52,17:09,7:17
10003,01/23/2025,10:17,18:42,8:25
10004,01/23/2025,8:27,19:21,10:54
10005,01/23/2025,9:48,17:06,7:18
10006,01/23/2025,10:13,19:39,9:26
10007,01/23/2025,8:35,19:29,10:54
10008,01/23/2025,9:56,17:12,7:16
10009,01/23/2025,10:08,19:24,9:16
10010,01/23/2025,8:22,19:16,10:54
10011,01/23/2025,9:53,17:11,7:18
10012,01/23/2025,10:15,18:38,8:23
10013,01/23/2025,8:31,19:25,10:54
10014,01/23/2025,9:47,17:05,7:18
10015,01/23/2025,10:11,19:27,9:16
10016,01/23/2025,8:25,19:19,10:54
10017,01/23/2025,9:54,17:13,7:19
10018,01/23/2025,10:16,19:33,9:17
10019,01/23/2025,8:37,19:31,10:54
10020,01/23/2025,9:49,17:07,7:18
10021,01/23/2025,10:13,19:29,9:16
10022,01/23/2025,8:26,19:19,10:53
10023,01/23/2025,9:55,17:13,7:18
10024,01/23/2025,10:09,18:37,8:28
10025,01/23/2025,8:32,19:26,10:54
10026,01/23/2025,9:51,17:08,7:17
10027,01/23/2025,10:14,19:31,9:17
10028,01/23/2025,8:29,19:23,10:54
10029,01/23/2025,9:46,17:04,7:18
10030,01/23/2025,10:12,19:28,9:16
10031,01/23/2025,8:34,19:28,10:54
10032,01/23/2025,9:53,17:11,7:18
10033,01/23/2025,10:07,18:39,8:32
10034,01/23/2025,8:24,19:18,10:54
10001,01/24/2025,9:45,17:03,7:18
10002,01/24/2025,10:12,19:36,9:24
10003,01/24/2025,8:29,19:23,10:54
10004,01/24/2025,9:49,17:07,7:18
10005,01/24/2025,10:14,18:37,8:23
10006,01/24/2025,8:36,19:29,10:53
10007,01/24/2025,9:53,17:11,7:18
10008,01/24/2025,10:09,19:25,9:16
10009,01/24/2025,8:23,19:17,10:54
10010,01/24/2025,9:47,17:05,7:18
10011,01/24/2025,10:13,19:26,9:13
10012,01/24/2025,8:31,19:24,10:53
10013,01/24/2025,9:51,17:09,7:18
10014,01/24/2025,10:16,18:42,8:26
10015,01/24/2025,8:27,19:21,10:54
10016,01/24/2025,9:54,17:12,7:18
10017,01/24/2025,10:08,19:23,9:15
10018,01/24/2025,8:35,19:29,10:54
10019,01/24/2025,9:52,17:09,7:17
10020,01/24/2025,10:15,18:39,8:24
10021,01/24/2025,8:28,19:22,10:54
10022,01/24/2025,9:48,17:06,7:18
10023,01/24/2025,10:11,19:28,9:17
10024,01/24/2025,8:34,19:28,10:54
10025,01/24/2025,9:46,17:04,7:18
10026,01/24/2025,10:13,18:36,8:23
10027,01/24/2025,8:25,19:19,10:54
10028,01/24/2025,9:55,17:13,7:18
10029,01/24/2025,10:09,19:25,9:16
10030,01/24/2025,8:33,19:27,10:54
10031,01/24/2025,9:51,17:09,7:18
10032,01/24/2025,10:16,18:41,8:25
10033,01/24/2025,8:27,19:21,10:54
10034,01/24/2025,9:48,17:06,7:18
10001,01/25/2025,10:13,18:36,8:23
10002,01/25/2025,8:25,19:19,10:54
10003,01/25/2025,9:53,17:11,7:18
10004,01/25/2025,10:16,19:36,9:20
10005,01/25/2025,8:32,19:26,10:54
10006,01/25/2025,9:47,17:05,7:18
10007,01/25/2025,10:09,18:48,8:39
10008,01/25/2025,8:29,19:23,10:54
10009,01/25/2025,9:55,17:13,7:18
10010,01/25/2025,10:17,19:39,9:22
10011,01/25/2025,8:27,19:21,10:54
10012,01/25/2025,9:49,17:07,7:18
10013,01/25/2025,10:14,18:37,8:23
10014,01/25/2025,8:34,19:28,10:54
10015,01/25/2025,9:51,17:09,7:18
10016,01/25/2025,10:11,19:27,9:16
10017,01/25/2025,8:26,19:19,10:53
10018,01/25/2025,9:53,17:11,7:18
10019,01/25/2025,10:15,18:39,8:24
10020,01/25/2025,8:33,19:27,10:54
10021,01/25/2025,9:46,17:04,7:18
10022,01/25/2025,10:12,19:29,9:17
10023,01/25/2025,8:31,19:24,10:53
10024,01/25/2025,9:48,17:06,7:18
10025,01/25/2025,10:13,18:36,8:23
10026,01/25/2025,8:27,19:21,10:54
10027,01/25/2025,9:55,17:13,7:18
10028,01/25/2025,10:08,19:24,9:16
10029,01/25/2025,8:35,19:29,10:54
10030,01/25/2025,9:47,17:05,7:18
10031,01/25/2025,10:16,18:41,8:25
10032,01/25/2025,8:29,19:23,10:54
10033,01/25/2025,9:52,17:09,7:17
10034,01/25/2025,10:14,19:31,9:17
10001,01/26/2025,8:28,19:22,10:54
10002,01/26/2025,9:51,17:09,7:18
10003,01/26/2025,10:15,18:39,8:24
10004,01/26/2025,8:33,19:27,10:54
10005,01/26/2025,9:46,17:04,7:18
10006,01/26/2025,10:12,19:28,9:16
10007,01/26/2025,8:26,19:19,10:53
10008,01/26/2025,9:54,17:12,7:18
10009,01/26/2025,10:09,18:37,8:28
10010,01/26/2025,8:31,19:25,10:54
10011,01/26/2025,9:48,17:06,7:18
10012,01/26/2025,10:13,19:29,9:16
10013,01/26/2025,8:25,19:19,10:54
10014,01/26/2025,9:53,17:11,7:18
10015,01/26/2025,10:16,18:42,8:26
10016,01/26/2025,8:32,19:26,10:54
10017,01/26/2025,9:47,17:05,7:18
10018,01/26/2025,10:11,19:27,9:16
10019,01/26/2025,8:29,19:23,10:54
10020,01/26/2025,9:55,17:13,7:18
10021,01/26/2025,10:08,18:44,8:36
10022,01/26/2025,8:27,19:21,10:54
10023,01/26/2025,9:49,17:07,7:18
10024,01/26/2025,10:14,19:32,9:18
10025,01/26/2025,8:34,19:28,10:54
10026,01/26/2025,9:52,17:09,7:17
10027,01/26/2025,10:16,18:42,8:26
10028,01/26/2025,8:28,19:22,10:54
10029,01/26/2025,9:46,17:04,7:18
10030,01/26/2025,10:13,19:29,9:16
10031,01/26/2025,8:25,19:19,10:54
10032,01/26/2025,9:54,17:12,7:18
10033,01/26/2025,10:09,18:35,8:26
10034,01/26/2025,8:31,19:25,10:54
10001,02/03/2025,8:23,18:54,10:31
10002,02/03/2025,9:15,16:25,7:10
10003,02/03/2025,8:42,17:35,8:53
10004,02/03/2025,9:07,19:22,10:15
10005,02/03/2025,8:54,17:48,8:54
10006,02/03/2025,10:03,18:33,8:30
10007,02/03/2025,8:17,17:34,9:17
10008,02/03/2025,9:32,16:56,7:24
10009,02/03/2025,8:05,18:37,10:32
10010,02/03/2025,9:41,19:27,9:46
10011,02/03/2025,10:12,17:34,7:22
10012,02/03/2025,8:37,18:48,10:11
10013,02/03/2025,9:58,17:42,7:44
10014,02/03/2025,8:43,17:59,9:16
10015,02/03/2025,9:10,16:25,7:15
10016,02/03/2025,8:39,17:46,9:07
10017,02/03/2025,9:04,19:42,10:38
10018,02/03/2025,10:08,17:36,7:28
10019,02/03/2025,8:15,17:27,9:12
10020,02/03/2025,9:26,19:58,10:32
10021,02/03/2025,8:53,16:12,7:19
10022,02/03/2025,9:14,18:53,9:39
10023,02/03/2025,8:32,19:25,10:53
10024,02/03/2025,9:47,17:08,7:21
10025,02/03/2025,8:05,17:24,9:19
10026,02/03/2025,9:37,19:51,10:14
10027,02/03/2025,10:04,18:23,8:19
10028,02/03/2025,8:48,16:07,7:19
10029,02/03/2025,9:12,19:23,10:11
10030,02/03/2025,8:34,17:52,9:18
10031,02/03/2025,9:58,18:42,8:44
10032,02/03/2025,8:22,18:54,10:32
10033,02/03/2025,9:45,17:37,7:52
10034,02/03/2025,8:11,18:49,10:38
10001,02/04/2025,8:46,19:13,10:27
10002,02/04/2025,10:23,18:02,7:39
10003,02/04/2025,9:12,19:04,9:52
10004,02/04/2025,8:57,19:25,10:28
10005,02/04/2025,9:34,16:48,7:14
10006,02/04/2025,8:36,18:11,9:35
10007,02/04/2025,9:05,18:57,9:52
10008,02/04/2025,10:12,17:34,7:22
10009,02/04/2025,8:23,17:46,9:23
10010,02/04/2025,9:38,19:52,10:14
10011,02/04/2025,8:59,17:27,8:28
10012,02/04/2025,9:27,18:39,9:12
10013,02/04/2025,8:42,16:13,7:31
10014,02/04/2025,9:18,19:38,10:20
10015,02/04/2025,8:54,17:15,8:21
10016,02/04/2025,9:36,17:01,7:25
10017,02/04/2025,8:17,18:44,10:27
10018,02/04/2025,9:42,18:36,8:54
10019,02/04/2025,8:38,17:48,9:10
10020,02/04/2025,9:11,19:42,10:31
10021,02/04/2025,10:08,17:35,7:27
10022,02/04/2025,8:32,18:25,9:53
10023,02/04/2025,9:17,19:48,10:31
10024,02/04/2025,8:58,16:47,7:49
10025,02/04/2025,9:24,18:38,9:14
10026,02/04/2025,8:14,19:02,10:48
10027,02/04/2025,9:47,17:20,7:33
10028,02/04/2025,8:36,18:04,9:28
10029,02/04/2025,9:09,19:37,10:28
10030,02/04/2025,8:49,16:34,7:45
10031,02/04/2025,9:32,18:46,9:14
10032,02/04/2025,8:27,19:18,10:51
10033,02/04/2025,9:54,17:27,7:33
10034,02/04/2025,8:37,18:42,10:05
10001,02/05/2025,9:13,17:42,8:29
10002,02/05/2025,8:32,16:22,7:50
10003,02/05/2025,9:47,19:53,10:06
10004,02/05/2025,8:15,18:11,9:56
10005,02/05/2025,9:38,17:26,7:48
10006,02/05/2025,8:47,19:22,10:35
10007,02/05/2025,9:05,17:38,8:33
10008,02/05/2025,8:29,16:46,8:17
10009,02/05/2025,9:42,19:57,10:15
10010,02/05/2025,8:58,17:37,8:39
10011,02/05/2025,9:21,16:33,7:12
10012,02/05/2025,8:37,18:58,10:21
10013,02/05/2025,9:47,17:43,7:56
10014,02/05/2025,8:19,17:25,9:06
10015,02/05/2025,9:08,16:36,7:28
10016,02/05/2025,8:45,19:08,10:23
10017,02/05/2025,9:29,18:35,9:06
10018,02/05/2025,8:43,17:13,8:30
10019,02/05/2025,9:37,16:47,7:10
10020,02/05/2025,8:22,18:46,10:24
10021,02/05/2025,9:15,17:27,8:12
10022,02/05/2025,8:53,16:14,7:21
10023,02/05/2025,9:08,19:52,10:44
10024,02/05/2025,8:36,17:45,9:09
10025,02/05/2025,9:42,18:23,8:41
10026,02/05/2025,8:14,18:54,10:40
10027,02/05/2025,9:38,17:24,7:46
10028,02/05/2025,8:27,17:56,9:29
10029,02/05/2025,9:11,19:43,10:32
10030,02/05/2025,8:49,17:32,8:43
10031,02/05/2025,9:32,16:47,7:15
10032,02/05/2025,8:45,18:59,10:14
10033,02/05/2025,9:18,17:22,8:04
10034,02/05/2025,8:39,18:47,10:08
10001,02/06/2025,8:42,18:13,9:31
10002,02/06/2025,9:37,17:08,7:31
10003,02/06/2025,8:15,17:49,9:34
10004,02/06/2025,9:28,19:42,10:14
10005,02/06/2025,8:56,16:12,7:16
10006,02/06/2025,9:13,18:35,9:22
10007,02/06/2025,8:32,17:47,9:15
10008,02/06/2025,9:41,16:57,7:16
10009,02/06/2025,8:27,19:13,10:46
10010,02/06/2025,9:18,17:41,8:23
10011,02/06/2025,8:43,16:57,8:14
10012,02/06/2025,9:04,19:22,10:18
10013,02/06/2025,8:34,16:12,7:38
10014,02/06/2025,9:23,18:45,9:22
10015,02/06/2025,8:47,16:02,7:15
10016,02/06/2025,9:15,19:46,10:31
10017,02/06/2025,8:39,17:56,9:17
10018,02/06/2025,9:27,16:45,7:18
10019,02/06/2025,8:18,18:07,9:49
10020,02/06/2025,9:32,19:54,10:22
10021,02/06/2025,8:57,16:19,7:22
10022,02/06/2025,9:08,17:32,8:24
10023,02/06/2025,8:36,19:21,10:45
10024,02/06/2025,9:42,17:13,7:31
10025,02/06/2025,8:24,18:17,9:53
10026,02/06/2025,9:19,19:47,10:28
10027,02/06/2025,8:54,16:22,7:28
10028,02/06/2025,9:12,18:48,9:36
10029,02/06/2025,8:28,19:08,10:40
10030,02/06/2025,9:36,17:14,7:38
10031,02/06/2025,8:42,18:03,9:21
10032,02/06/2025,9:14,19:49,10:35
10033,02/06/2025,8:32,16:07,7:35
10034,02/06/2025,9:26,18:35,9:09
10001,02/07/2025,8:39,17:42,9:03
10002,02/07/2025,9:13,16:24,7:11
10003,02/07/2025,8:47,18:59,10:12
10004,02/07/2025,9:26,17:38,8:12
10005,02/07/2025,8:32,16:08,7:36
10006,02/07/2025,9:18,19:42,10:24
10007,02/07/2025,8:42,18:17,9:35
10008,02/07/2025,9:36,16:58,7:22
10009,02/07/2025,8:23,19:07,10:44
10010,02/07/2025,9:11,18:03,8:52
10011,02/07/2025,8:47,16:32,7:45
10012,02/07/2025,9:16,19:38,10:22
10013,02/07/2025,8:39,16:14,7:35
10014,02/07/2025,9:28,18:32,9:04
10015,02/07/2025,8:56,16:32,7:36
10016,02/07/2025,9:17,19:25,10:08
10017,02/07/2025,8:38,17:56,9:18
10018,02/07/2025,9:42,17:04,7:22
10019,02/07/2025,8:29,18:13,9:44
10020,02/07/2025,9:08,19:32,10:24
10021,02/07/2025,8:54,16:17,7:23
10022,02/07/2025,9:31,18:48,9:17
10023,02/07/2025,8:19,19:05,10:46
10024,02/07/2025,9:25,16:37,7:12
10025,02/07/2025,8:42,17:53,9:11
10026,02/07/2025,9:16,19:28,10:12
10027,02/07/2025,8:37,16:14,7:37
10028,02/07/2025,9:28,18:42,9:14
10029,02/07/2025,8:32,19:14,10:42
10030,02/07/2025,9:19,16:53,7:34
10031,02/07/2025,8:47,17:59,9:12
10032,02/07/2025,9:12,19:47,10:35
10033,02/07/2025,8:58,16:36,7:38
10034,02/07/2025,9:22,18:41,9:19
10001,02/10/2025,8:32,18:47,10:15
10002,02/10/2025,9:46,17:11,7:25
10003,02/10/2025,8:19,18:22,10:03
10004,02/10/2025,9:37,18:52,9:15
10005,02/10/2025,8:42,16:31,7:49
10006,02/10/2025,9:15,19:34,10:19
10007,02/10/2025,8:37,17:48,9:11
10008,02/10/2025,9:52,17:13,7:21
10009,02/10/2025,8:28,19:05,10:37
10010,02/10/2025,9:16,18:24,9:08
10011,02/10/2025,8:56,16:42,7:46
10012,02/10/2025,9:03,19:21,10:18
10013,02/10/2025,8:47,16:28,7:41
10014,02/10/2025,9:32,18:57,9:25
10015,02/10/2025,8:54,16:42,7:48
10016,02/10/2025,9:19,19:36,10:17
10017,02/10/2025,8:37,18:13,9:36
10018,02/10/2025,9:48,17:22,7:34
10019,02/10/2025,8:22,17:47,9:25
10020,02/10/2025,9:11,19:58,10:47
10021,02/10/2025,8:53,16:15,7:22
10022,02/10/2025,9:27,18:43,9:16
10023,02/10/2025,8:13,19:06,10:53
10024,02/10/2025,9:42,17:14,7:32
10025,02/10/2025,8:35,18:26,9:51
10026,02/10/2025,9:08,19:33,10:25
10027,02/10/2025,8:47,16:13,7:26
10028,02/10/2025,9:24,18:37,9:13
10029,02/10/2025,8:19,19:02,10:43
10030,02/10/2025,9:39,17:07,7:28
10031,02/10/2025,8:52,18:13,9:21
10032,02/10/2025,9:13,19:42,10:29
10033,02/10/2025,8:43,16:24,7:41
10034,02/10/2025,9:32,18:48,9:16
10001,02/11/2025,8:47,17:36,8:49
10002,02/11/2025,9:23,16:34,7:11
10003,02/11/2025,8:34,19:15,10:41
10004,02/11/2025,9:18,18:36,9:18
10005,02/11/2025,8:43,16:12,7:29
10006,02/11/2025,9:06,19:31,10:25
10007,02/11/2025,8:27,17:35,9:08
10008,02/11/2025,9:38,17:05,7:27
10009,02/11/2025,8:19,18:56,10:37
10010,02/11/2025,9:26,17:42,8:16
10011,02/11/2025,8:54,16:28,7:34
10012,02/11/2025,9:12,19:48,10:36
10013,02/11/2025,8:41,16:29,7:48
10014,02/11/2025,9:33,18:42,9:09
10015,02/11/2025,8:52,16:32,7:40
10016,02/11/2025,9:17,19:34,10:17
10017,02/11/2025,8:38,17:54,9:16
10018,02/11/2025,9:42,17:11,7:29
10019,02/11/2025,8:23,18:08,9:45
10020,02/11/2025,9:09,19:41,10:32
10021,02/11/2025,8:56,16:19,7:23
10022,02/11/2025,9:24,18:38,9:14
10023,02/11/2025,8:18,19:02,10:44
10024,02/11/2025,9:44,17:09,7:25
10025,02/11/2025,8:32,18:23,9:51
10026,02/11/2025,9:11,19:39,10:28
10027,02/11/2025,8:49,16:17,7:28
10028,02/11/2025,9:31,18:43,9:12
10029,02/11/2025,8:21,19:16,10:55
10030,02/11/2025,9:47,17:03,7:16
10031,02/11/2025,8:55,18:08,9:13
10032,02/11/2025,9:16,19:36,10:20
10033,02/11/2025,8:42,16:28,7:46
10034,02/11/2025,9:29,18:43,9:14
10001,02/12/2025,8:28,18:36,10:08
10002,02/12/2025,9:37,16:57,7:20
10003,02/12/2025,8:19,19:07,10:48
10004,02/12/2025,9:24,18:29,9:05
10005,02/12/2025,8:51,16:18,7:27
10006,02/12/2025,9:08,19:24,10:16
10007,02/12/2025,8:32,17:43,9:11
10008,02/12/2025,9:45,17:12,7:27
10009,02/12/2025,8:23,19:08,10:45
10010,02/12/2025,9:19,17:58,8:39
10011,02/12/2025,8:57,16:22,7:25
10012,02/12/2025,9:13,19:37,10:24
10013,02/12/2025,8:39,16:26,7:47
10014,02/12/2025,9:29,18:35,9:06
10015,02/12/2025,8:48,16:23,7:35
10016,02/12/2025,9:22,19:38,10:16
10017,02/12/2025,8:34,17:59,9:25
10018,02/12/2025,9:41,17:02,7:21
10019,02/12/2025,8:27,18:13,9:46
10020,02/12/2025,9:14,19:49,10:35
10021,02/12/2025,8:52,16:08,7:16
10022,02/12/2025,9:26,18:41,9:15
10023,02/12/2025,8:15,19:12,10:57
10024,02/12/2025,9:48,17:03,7:15
10025,02/12/2025,8:36,18:27,9:51
10026,02/12/2025,9:12,19:29,10:17
10027,02/12/2025,8:53,16:15,7:22
10028,02/12/2025,9:33,18:48,9:15
10029,02/12/2025,8:24,19:04,10:40
10030,02/12/2025,9:43,17:09,7:26
10031,02/12/2025,8:49,18:11,9:22
10032,02/12/2025,9:17,19:44,10:27
10033,02/12/2025,8:46,16:22,7:36
10034,02/12/2025,9:26,18:39,9:13
10001,02/13/2025,8:37,18:43,10:06
10002,02/13/2025,9:32,16:48,7:16
10003,02/13/2025,8:24,19:12,10:48
10004,02/13/2025,9:18,18:24,9:06
10005,02/13/2025,8:47,16:23,7:36
10006,02/13/2025,9:13,19:38,10:25
10007,02/13/2025,8:36,17:48,9:12
10008,02/13/2025,9:43,17:06,7:23
10009,02/13/2025,8:17,19:02,10:45
10010,02/13/2025,9:22,17:53,8:31
10011,02/13/2025,8:52,16:18,7:26
10012,02/13/2025,9:08,19:29,10:21
10013,02/13/2025,8:44,16:31,7:47
10014,02/13/2025,9:36,18:41,9:05
10015,02/13/2025,8:54,16:28,7:34
10016,02/13/2025,9:19,19:32,10:13
10017,02/13/2025,8:32,17:52,9:20
10018,02/13/2025,9:46,17:09,7:23
10019,02/13/2025,8:21,18:08,9:47
10020,02/13/2025,9:11,19:52,10:41
10021,02/13/2025,8:58,16:12,7:14
10022,02/13/2025,9:24,18:46,9:22
10023,02/13/2025,8:19,19:16,10:57
10024,02/13/2025,9:42,17:08,7:26
10025,02/13/2025,8:39,18:33,9:54
10026,02/13/2025,9:16,19:43,10:27
10027,02/13/2025,8:51,16:13,7:22
10028,02/13/2025,9:28,18:43,9:15
10029,02/13/2025,8:27,19:08,10:41
10030,02/13/2025,9:48,17:07,7:19
10031,02/13/2025,8:44,18:06,9:22
10032,02/13/2025,9:13,19:39,10:26
10033,02/13/2025,8:53,16:28,7:35
10034,02/13/2025,9:22,18:35,9:13
10001,02/14/2025,8:32,18:35,10:03
10002,02/14/2025,9:28,16:42,7:14
10003,02/14/2025,8:22,19:08,10:46
10004,02/14/2025,9:21,18:31,9:10
10005,02/14/2025,8:43,16:21,7:38
10006,02/14/2025,9:15,19:43,10:28
10007,02/14/2025,8:39,17:52,9:13
10008,02/14/2025,9:47,17:12,7:25
10009,02/14/2025,8:14,19:06,10:52
10010,02/14/2025,9:25,17:49,8:24
10011,02/14/2025,8:56,16:24,7:28
10012,02/14/2025,9:07,19:34,10:27
10013,02/14/2025,8:48,16:23,7:35
10014,02/14/2025,9:34,18:38,9:04
10015,02/14/2025,8:49,16:19,7:30
10016,02/14/2025,9:23,19:42,10:19
10017,02/14/2025,8:36,17:56,9:20
10018,02/14/2025,9:42,17:05,7:23
10019,02/14/2025,8:24,18:11,9:47
10020,02/14/2025,9:08,19:47,10:39
10021,02/14/2025,8:54,16:09,7:15
10022,02/14/2025,9:28,18:49,9:21
10023,02/14/2025,8:17,19:13,10:56
10024,02/14/2025,9:44,17:03,7:19
10025,02/14/2025,8:32,18:28,9:56
10026,02/14/2025,9:19,19:47,10:28
10027,02/14/2025,8:54,16:19,7:25
10028,02/14/2025,9:32,18:36,9:04
10029,02/14/2025,8:24,19:11,10:47
10030,02/14/2025,9:45,17:03,7:18
10031,02/14/2025,8:47,18:03,9:16
10032,02/14/2025,9:18,19:47,10:29
10033,02/14/2025,8:49,16:23,7:34
10034,02/14/2025,9:27,18:41,9:14
10001,02/17/2025,8:34,18:39,10:05
10002,02/17/2025,9:33,16:53,7:20
10003,02/17/2025,8:26,19:14,10:48
10004,02/17/2025,9:16,18:27,9:11
10005,02/17/2025,8:49,16:17,7:28
10006,02/17/2025,9:09,19:32,10:23
10007,02/17/2025,8:31,17:46,9:15
10008,02/17/2025,9:39,17:01,7:22
10009,02/17/2025,8:19,19:13,10:54
10010,02/17/2025,9:27,17:55,8:28
10011,02/17/2025,8:54,16:21,7:27
10012,02/17/2025,9:11,19:41,10:30
10013,02/17/2025,8:42,16:19,7:37
10014,02/17/2025,9:31,18:43,9:12
10015,02/17/2025,8:51,16:25,7:34
10016,02/17/2025,9:24,19:38,10:14
10017,02/17/2025,8:33,17:49,9:16
10018,02/17/2025,9:45,17:11,7:26
10019,02/17/2025,8:18,18:05,9:47
10020,02/17/2025,9:13,19:53,10:40
10021,02/17/2025,8:57,16:15,7:18
10022,02/17/2025,9:22,18:42,9:20
10023,02/17/2025,8:21,19:18,10:57
10024,02/17/2025,9:48,17:09,7:21
10025,02/17/2025,8:37,18:31,9:54
10026,02/17/2025,9:14,19:38,10:24
10027,02/17/2025,8:49,16:12,7:23
10028,02/17/2025,9:26,18:39,9:13
10029,02/17/2025,8:23,19:07,10:44
10030,02/17/2025,9:43,17:11,7:28
10031,02/17/2025,8:51,18:09,9:18
10032,02/17/2025,9:16,19:42,10:26
10033,02/17/2025,8:47,16:26,7:39
10034,02/17/2025,9:24,18:38,9:14
10001,02/18/2025,8:38,18:44,10:06
10002,02/18/2025,9:36,16:49,7:13
10003,02/18/2025,8:19,19:02,10:43
10004,02/18/2025,9:23,18:35,9:12
10005,02/18/2025,8:53,16:24,7:31
10006,02/18/2025,9:06,19:29,10:23
10007,02/18/2025,8:34,17:53,9:19
10008,02/18/2025,9:44,17:07,7:23
10009,02/18/2025,8:16,19:09,10:53
10010,02/18/2025,9:31,17:59,8:28
10011,02/18/2025,8:49,16:13,7:24
10012,02/18/2025,9:05,19:36,10:31
10013,02/18/2025,8:45,16:27,7:42
10014,02/18/2025,9:28,18:34,9:06
10015,02/18/2025,8:54,16:23,7:29
10016,02/18/2025,9:19,19:34,10:15
10017,02/18/2025,8:37,17:54,9:17
